"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"284","1",284,3,"Trial","Response",1,956,100,0,0,"red118.png",0,"red","100.11399999982677"
"285","1",285,3,"Trial","Response",1,312,3000,1,1,"blue99.png",0,"red","3002.988999999827"
"286","1",286,3,"Trial","Response",0,533,100,1,0,"red42.png",0,"red","100.22500000009313"
"287","1",287,3,"Trial","Response",0,344,300,1,0,"red8.png",0,"red","299.8739999998361"
"288","1",288,3,"Trial","Response",1,186,750,0,0,"red50.png",0,"red","750.6990000000224"
"289","1",289,3,"Trial","Response",0,169,500,1,0,"red192.png",0,"red","500.57300000009127"
"290","1",290,3,"Trial","Response",1,203,3000,0,0,"red1.png",0,"red","3003.027000000002"
"291","1",291,3,"Trial","Response",0,296,1000,1,0,"red109.png",0,"red","1000.9750000000931"
"292","1",292,3,"Trial","Response",1,136,1000,1,1,"blue98.png",0,"red","1001.0849999999627"
"293","1",293,3,"Trial","Response",0,176,600,1,0,"sanityred4.png",1,"red","600.6010000000242"
"294","1",294,3,"Trial","Response",1,156,3000,0,0,"red117.png",0,"red","3003.0580000001937"
"295","1",295,3,"Trial","Response",0,154,1000,1,0,"red21.png",0,"red","1000.9749999998603"
"296","1",296,3,"Trial","Response",1,171,600,1,1,"sanityblue16.png",1,"red","600.6010000000242"
"297","1",297,3,"Trial","Response",0,226,500,0,1,"blue61.png",0,"red","500.4650000000838"
"298","1",298,3,"Trial","Response",0,200,600,1,0,"sanityred16.png",1,"red","600.5840000000317"
"299","1",299,3,"Trial","Response",1,178,1000,0,0,"red185.png",0,"red","1000.9930000000168"
"300","1",300,3,"Trial","Response",0,163,600,1,0,"sanityred10.png",1,"red","600.5830000001006"
"301","1",301,4,"Trial","Response",0,437,300,1,0,"red89.png",0,"red","300.29000000003725"
"302","1",302,4,"Trial","Response",1,349,300,0,0,"red135.png",0,"red","300.25"
"303","1",303,4,"Trial","Response",0,194,1000,1,0,"red24.png",0,"red","1000.9840000001714"
"304","1",304,4,"Trial","Response",0,230,1000,1,0,"red75.png",0,"red","1001.0260000000708"
"305","1",305,4,"Trial","Response",1,200,3000,1,1,"blue29.png",0,"red","3003.2319999998435"
"306","1",306,4,"Trial","Response",0,309,600,1,0,"sanityred10.png",1,"red","600.6589999999851"
"307","1",307,4,"Trial","Response",1,162,500,1,1,"blue168.png",0,"red","500.5130000000354"
"308","1",308,4,"Trial","Response",0,288,1000,0,1,"blue187.png",0,"red","1000.940000000177"
"309","1",309,4,"Trial","Response",1,277,300,1,1,"blue172.png",0,"red","300.2119999998249"
"310","1",310,4,"Trial","Response",0,197,3000,1,0,"red113.png",0,"red","3002.8060000000987"
"311","1",311,4,"Trial","Response",1,455,100,1,1,"blue36.png",0,"red","99.81499999994412"
"312","1",312,4,"Trial","Response",0,229,750,1,0,"red97.png",0,"red","750.5179999999236"
"313","1",313,4,"Trial","Response",0,284,3000,1,0,"red5.png",0,"red","3003.08899999992"
"314","1",314,4,"Trial","Response",0,2002,750,0,0,"red175.png",0,"red","750.597000000067"
"315","1",315,4,"Trial","Response",0,67,600,1,0,"sanityred7.png",1,"red","600.5360000000801"
"316","1",316,4,"Trial","Response",0,272,500,1,0,"red76.png",0,"red","500.49300000001676"
"317","1",317,4,"Trial","Response",1,194,1000,0,0,"red146.png",0,"red","1000.9139999998733"
"318","1",318,4,"Trial","Response",1,113,600,1,1,"sanityblue1.png",1,"red","600.6920000000391"
"319","1",319,4,"Trial","Response",0,171,500,1,0,"red156.png",0,"red","500.2380000001285"
"320","1",320,4,"Trial","Response",0,463,100,1,0,"red185.png",0,"red","100.05300000007264"
"321","1",321,4,"Trial","Response",0,197,300,1,0,"red98.png",0,"red","300.2260000000242"
"322","1",322,4,"Trial","Response",0,368,100,1,0,"red32.png",0,"red","100.08700000005774"
"323","1",323,4,"Trial","Response",1,144,600,1,1,"sanityblue10.png",1,"red","600.3379999999888"
"324","1",324,4,"Trial","Response",0,249,300,1,0,"red39.png",0,"red","300.2620000001043"
"325","1",325,4,"Trial","Response",0,624,500,1,0,"red45.png",0,"red","500.3640000000596"
"326","1",326,4,"Trial","Response",0,343,500,1,0,"red100.png",0,"red","500.4779999998864"
"327","1",327,4,"Trial","Response",0,222,3000,1,0,"red143.png",0,"red","3002.8020000001416"
"328","1",328,4,"Trial","Response",1,70,1000,1,1,"blue30.png",0,"red","1000.6990000000224"
"329","1",329,4,"Trial","Response",0,259,1000,1,0,"red20.png",0,"red","1000.8449999999721"
"330","1",330,4,"Trial","Response",0,215,600,1,0,"sanityred2.png",1,"red","600.9930000000168"
"331","1",331,4,"Trial","Response",0,193,750,1,0,"red148.png",0,"red","750.7490000000689"
"332","1",332,4,"Trial","Response",0,180,500,1,0,"red186.png",0,"red","500.55200000014156"
"333","1",333,4,"Trial","Response",1,846,100,1,1,"blue180.png",0,"red","100.3289999999106"
"334","1",334,4,"Trial","Response",0,195,750,1,0,"red129.png",0,"red","750.7669999999925"
"335","1",335,4,"Trial","Response",1,181,500,1,1,"blue6.png",0,"red","500.49300000001676"
"336","1",336,4,"Trial","Response",0,239,3000,1,0,"red133.png",0,"red","3003.0209999999497"
"337","1",337,4,"Trial","Response",1,156,1000,1,1,"blue149.png",0,"red","1000.936999999918"
"338","1",338,4,"Trial","Response",0,397,300,1,0,"red28.png",0,"red","300.20900000003166"
"339","1",339,4,"Trial","Response",1,182,750,0,0,"red144.png",0,"red","750.7430000000168"
"340","1",340,4,"Trial","Response",0,193,600,1,0,"sanityred19.png",1,"red","600.5979999999981"
"341","1",341,4,"Trial","Response",1,136,3000,1,1,"blue76.png",0,"red","3003.0179999999236"
"342","1",342,4,"Trial","Response",0,330,500,1,0,"red71.png",0,"red","500.5439999999944"
"343","1",343,4,"Trial","Response",1,219,750,1,1,"blue75.png",0,"red","750.7719999998808"
"344","1",344,4,"Trial","Response",0,174,3000,1,0,"red165.png",0,"red","3002.776000000071"
"345","1",345,4,"Trial","Response",1,288,500,0,0,"red189.png",0,"red","500.4990000000689"
"346","1",346,4,"Trial","Response",1,652,500,1,1,"blue45.png",0,"red","500.14099999982864"
"347","1",347,4,"Trial","Response",1,168,1000,0,0,"red159.png",0,"red","1000.9520000000484"
"348","1",348,4,"Trial","Response",0,196,1000,1,0,"red66.png",0,"red","1000.9739999999292"
"349","1",349,4,"Trial","Response",1,174,3000,1,1,"blue59.png",0,"red","3003.006000000052"
"350","1",350,4,"Trial","Response",0,341,1000,0,1,"blue195.png",0,"red","1000.9320000000298"
"351","1",351,4,"Trial","Response",1,166,750,1,1,"blue34.png",0,"red","751.0760000001173"
"352","1",352,4,"Trial","Response",0,411,300,0,1,"blue193.png",0,"red","300.346000000136"
"353","1",353,4,"Trial","Response",1,193,500,1,1,"blue62.png",0,"red","500.23300000000745"
"354","1",354,4,"Trial","Response",0,316,300,1,0,"red49.png",0,"red","300.29799999995157"
"355","1",355,4,"Trial","Response",0,306,3000,1,0,"red170.png",0,"red","3003.0519999999087"
"356","1",356,4,"Trial","Response",0,313,1000,1,0,"red147.png",0,"red","1000.5389999998733"
"357","1",357,4,"Trial","Response",1,566,100,1,1,"blue147.png",0,"red","100.26799999992363"
"358","1",358,4,"Trial","Response",1,423,300,0,0,"red164.png",0,"red","300.3259999998845"
"359","1",359,4,"Trial","Response",0,343,300,0,1,"blue150.png",0,"red","300.28000000002794"
"360","1",360,4,"Trial","Response",0,120,600,1,0,"sanityred16.png",1,"red","600.5830000001006"
"361","1",361,4,"Trial","Response",0,713,300,0,1,"blue129.png",0,"red","300.34799999999814"
"362","1",362,4,"Trial","Response",0,529,100,1,0,"red29.png",0,"red","100.16500000003725"
"363","1",363,4,"Trial","Response",1,242,750,1,1,"blue155.png",0,"red","750.7359999998007"
"364","1",364,4,"Trial","Response",0,545,750,0,1,"blue55.png",0,"red","750.4459999999963"
"365","1",365,4,"Trial","Response",0,463,100,1,0,"red93.png",0,"red","100.23699999996461"
"366","1",366,4,"Trial","Response",0,332,750,1,0,"red25.png",0,"red","750.9960000000428"
"367","1",367,4,"Trial","Response",1,461,3000,0,0,"red124.png",0,"red","3002.9899999999907"
"368","1",368,4,"Trial","Response",1,467,100,1,1,"blue47.png",0,"red","100.122999999905"
"369","1",369,4,"Trial","Response",1,284,3000,1,1,"blue60.png",0,"red","3002.999000000069"
"370","1",370,4,"Trial","Response",1,173,600,1,1,"sanityblue12.png",1,"red","600.3270000000484"
"371","1",371,4,"Trial","Response",0,260,750,0,1,"blue148.png",0,"red","751.0749999999534"
"372","1",372,4,"Trial","Response",0,588,100,0,1,"blue26.png",0,"red","100.10499999998137"
"373","1",373,4,"Trial","Response",0,371,750,1,0,"red95.png",0,"red","750.8889999999665"
"374","1",374,4,"Trial","Response",0,262,500,0,1,"blue63.png",0,"red","500.4549999998417"
"375","1",375,4,"Trial","Response",0,184,1000,1,0,"red140.png",0,"red","1001.0010000001639"
"376","1",376,4,"Trial","Response",0,204,600,1,0,"sanityred14.png",1,"red","600.3489999999292"
"377","1",377,4,"Trial","Response",1,342,500,0,0,"red47.png",0,"red","500.58900000015274"
"378","1",378,4,"Trial","Response",0,187,750,0,1,"blue146.png",0,"red","750.777999999933"
"379","1",379,4,"Trial","Response",1,117,600,1,1,"sanityblue8.png",1,"red","600.5339999999851"
"380","1",380,4,"Trial","Response",1,132,1000,1,1,"blue143.png",0,"red","1000.9610000001267"
"381","1",381,4,"Trial","Response",0,192,300,1,0,"red116.png",0,"red","300.31199999991804"
"382","1",382,4,"Trial","Response",0,337,300,1,0,"red162.png",0,"red","300.4660000000149"
"383","1",383,4,"Trial","Response",0,374,100,1,0,"red77.png",0,"red","100.07799999997951"
"384","1",384,4,"Trial","Response",0,369,100,1,0,"red152.png",0,"red","99.93100000009872"
"385","1",385,4,"Trial","Response",0,208,750,1,0,"red22.png",0,"red","750.7539999999572"
"386","1",386,4,"Trial","Response",1,56,750,0,0,"red103.png",0,"red","750.8209999999963"
"387","1",387,4,"Trial","Response",0,199,500,1,0,"red4.png",0,"red","500.23200000007637"
"388","1",388,4,"Trial","Response",1,232,500,1,1,"blue61.png",0,"red","500.7039999999106"
"389","1",389,4,"Trial","Response",1,228,3000,1,1,"blue5.png",0,"red","3003.40699999989"
"390","1",390,4,"Trial","Response",1,370,100,1,1,"blue142.png",0,"red","100.08400000003166"
"391","1",391,4,"Trial","Response",0,827,100,1,0,"red101.png",0,"red","100.22100000013597"
"392","1",392,4,"Trial","Response",0,438,100,1,0,"red17.png",0,"red","100.11000000010245"
"393","1",393,4,"Trial","Response",0,472,1000,1,0,"red118.png",0,"red","1000.8660000001546"
"394","1",394,4,"Trial","Response",1,396,3000,1,1,"blue151.png",0,"red","3003.0840000000317"
"395","1",395,4,"Trial","Response",0,528,100,1,0,"red198.png",0,"red","100.1480000000447"
"396","1",396,4,"Trial","Response",0,296,3000,1,0,"red169.png",0,"red","3002.988999999827"
"397","1",397,4,"Trial","Response",0,595,300,0,1,"blue123.png",0,"red","300.35899999993853"
"398","1",398,4,"Trial","Response",0,254,3000,1,0,"red200.png",0,"red","3002.973999999929"
"399","1",399,4,"Trial","Response",1,468,300,1,1,"blue52.png",0,"red","299.7600000000093"
"400","1",400,4,"Trial","Response",1,723,1000,1,1,"blue64.png",0,"red","1001.0799999998417"
"401","2",1,1,"Trial","Response",1,548,300,1,1,"blue90.png",0,"blue","298.0780000000086"
"402","2",2,1,"Trial","Response",0,1057,3000,1,0,"red102.png",0,"blue","2997.6999999999825"
"403","2",3,1,"Trial","Response",1,392,1000,0,0,"red69.png",0,"blue","993.7400000000198"
"404","2",4,1,"Trial","Response",1,432,3000,0,0,"red162.png",0,"blue","2997.6639999999898"
"405","2",5,1,"Trial","Response",1,439,750,1,1,"blue15.png",0,"blue","745.2779999999912"
"406","2",6,1,"Trial","Response",1,465,600,1,1,"sanityblue20.png",1,"blue","596.2319999999891"
"407","2",7,1,"Trial","Response",1,464,3000,1,1,"blue37.png",0,"blue","2997.6659999999974"
"408","2",8,1,"Trial","Response",1,366,1000,1,1,"blue188.png",0,"blue","993.6509999999835"
"409","2",9,1,"Trial","Response",1,941,100,1,1,"blue25.png",0,"blue","99.34200000000419"
"410","2",10,1,"Trial","Response",0,473,3000,1,0,"red168.png",0,"blue","2997.728000000003"
"411","2",11,1,"Trial","Response",0,905,500,1,0,"red133.png",0,"blue","496.8859999999986"
"412","2",12,1,"Trial","Response",1,400,1000,1,1,"blue187.png",0,"blue","993.756000000023"
"413","2",13,1,"Trial","Response",1,892,100,1,1,"blue3.png",0,"blue","99.37200000000303"
"414","2",14,1,"Trial","Response",1,441,750,1,1,"blue63.png",0,"blue","745.2820000000065"
"415","2",15,1,"Trial","Response",0,444,750,0,1,"blue35.png",0,"blue","745.2920000000158"
"416","2",16,1,"Trial","Response",0,496,100,1,0,"red47.png",0,"blue","99.38099999999395"
"417","2",17,1,"Trial","Response",1,419,1000,1,1,"blue67.png",0,"blue","993.7000000000116"
"418","2",18,1,"Trial","Response",0,404,600,1,0,"sanityred19.png",1,"blue","596.164999999979"
"419","2",19,1,"Trial","Response",0,378,3000,1,0,"red7.png",0,"blue","2997.6450000000186"
"420","2",20,1,"Trial","Response",0,492,100,0,1,"blue139.png",0,"blue","99.35399999999208"
"421","2",21,1,"Trial","Response",1,410,100,0,0,"red43.png",0,"blue","99.38499999998021"
"422","2",22,1,"Trial","Response",1,388,600,1,1,"sanityblue6.png",1,"blue","596.2150000000256"
"423","2",23,1,"Trial","Response",1,431,1000,0,0,"red189.png",0,"blue","993.7079999999842"
"424","2",24,1,"Trial","Response",0,450,750,1,0,"red174.png",0,"blue","745.2610000000277"
"425","2",25,1,"Trial","Response",0,337,1000,1,0,"red117.png",0,"blue","993.707000000024"
"426","2",26,1,"Trial","Response",1,382,300,1,1,"blue166.png",0,"blue","298.11699999999837"
"427","2",27,1,"Trial","Response",1,446,3000,1,1,"blue124.png",0,"blue","2997.581999999995"
"428","2",28,1,"Trial","Response",0,447,500,1,0,"red39.png",0,"blue","496.85899999999674"
"429","2",29,1,"Trial","Response",1,427,500,1,1,"blue34.png",0,"blue","496.82300000000396"
"430","2",30,1,"Trial","Response",0,466,3000,1,0,"red165.png",0,"blue","2997.697999999975"
"431","2",31,1,"Trial","Response",0,2004,1000,0,0,"red25.png",0,"blue","993.6889999999839"
"432","2",32,1,"Trial","Response",1,326,1000,1,1,"blue100.png",0,"blue","993.6939999999886"
"433","2",33,1,"Trial","Response",1,522,100,1,1,"blue191.png",0,"blue","99.44599999999627"
"434","2",34,1,"Trial","Response",1,328,3000,1,1,"blue92.png",0,"blue","2997.667000000016"
"435","2",35,1,"Trial","Response",1,311,600,1,1,"sanityblue13.png",1,"blue","596.2229999999981"
"436","2",36,1,"Trial","Response",1,317,300,1,1,"blue72.png",0,"blue","298.06200000000536"
"437","2",37,1,"Trial","Response",0,333,500,1,0,"red5.png",0,"blue","496.8650000000198"
"438","2",38,1,"Trial","Response",1,398,100,1,1,"blue179.png",0,"blue","99.38400000002002"
"439","2",39,1,"Trial","Response",0,386,750,1,0,"red58.png",0,"blue","745.2710000000079"
"440","2",40,1,"Trial","Response",1,390,1000,1,1,"blue171.png",0,"blue","993.7119999999995"
"441","2",41,1,"Trial","Response",1,417,750,1,1,"blue101.png",0,"blue","745.2989999999991"
"442","2",42,1,"Trial","Response",1,348,500,1,1,"blue73.png",0,"blue","496.820000000007"
"443","2",43,1,"Trial","Response",0,333,300,0,1,"blue1.png",0,"blue","298.0920000000042"
"444","2",44,1,"Trial","Response",1,410,500,1,1,"blue21.png",0,"blue","496.84700000000885"
"445","2",45,1,"Trial","Response",1,529,100,1,1,"blue19.png",0,"blue","99.37699999997858"
"446","2",46,1,"Trial","Response",1,390,750,0,0,"red48.png",0,"blue","745.2609999999986"
"447","2",47,1,"Trial","Response",1,363,500,1,1,"blue167.png",0,"blue","496.77700000000186"
"448","2",48,1,"Trial","Response",1,404,600,1,1,"sanityblue18.png",1,"blue","596.2569999999832"
"449","2",49,1,"Trial","Response",1,459,750,1,1,"blue105.png",0,"blue","745.26800000004"
"450","2",50,1,"Trial","Response",1,397,500,1,1,"blue22.png",0,"blue","496.8620000000228"
"451","2",51,1,"Trial","Response",1,388,100,0,0,"red172.png",0,"blue","99.37299999996321"
"452","2",52,1,"Trial","Response",1,384,100,0,0,"red93.png",0,"blue","99.36499999999069"
"453","2",53,1,"Trial","Response",1,307,3000,1,1,"blue98.png",0,"blue","2997.5999999999767"
"454","2",54,1,"Trial","Response",0,330,500,1,0,"red106.png",0,"blue","496.86900000000605"
"455","2",55,1,"Trial","Response",0,388,1000,1,0,"red21.png",0,"blue","993.6410000000033"
"456","2",56,1,"Trial","Response",0,371,300,1,0,"red195.png",0,"blue","298.1350000000093"
"457","2",57,1,"Trial","Response",1,343,300,1,1,"blue94.png",0,"blue","298.1389999999665"
"458","2",58,1,"Trial","Response",0,495,300,1,0,"red3.png",0,"blue","298.1479999999865"
"459","2",59,1,"Trial","Response",1,577,500,1,1,"blue4.png",0,"blue","496.82500000001164"
"460","2",60,1,"Trial","Response",0,376,750,0,1,"blue133.png",0,"blue","745.23199999996"
"461","2",61,1,"Trial","Response",1,405,100,1,1,"blue16.png",0,"blue","99.38000000000466"
"462","2",62,1,"Trial","Response",1,354,3000,1,1,"blue147.png",0,"blue","2997.6630000000005"
"463","2",63,1,"Trial","Response",1,368,600,1,1,"sanityblue3.png",1,"blue","596.2300000000396"
"464","2",64,1,"Trial","Response",1,487,1000,1,1,"blue119.png",0,"blue","993.6689999999944"
"465","2",65,1,"Trial","Response",0,314,600,1,0,"sanityred20.png",1,"blue","596.2079999999842"
"466","2",66,1,"Trial","Response",1,358,300,0,0,"red70.png",0,"blue","298.12099999998463"
"467","2",67,1,"Trial","Response",1,374,3000,1,1,"blue174.png",0,"blue","2997.6509999999544"
"468","2",68,1,"Trial","Response",1,658,100,0,0,"red57.png",0,"blue","99.37900000001537"
"469","2",69,1,"Trial","Response",0,513,750,1,0,"red179.png",0,"blue","745.26800000004"
"470","2",70,1,"Trial","Response",1,329,300,0,0,"red159.png",0,"blue","298.1719999999623"
"471","2",71,1,"Trial","Response",1,362,3000,0,0,"red108.png",0,"blue","2997.6300000000047"
"472","2",72,1,"Trial","Response",1,449,100,0,0,"red142.png",0,"blue","99.399000000034"
"473","2",73,1,"Trial","Response",1,358,1000,1,1,"blue83.png",0,"blue","993.7170000000042"
"474","2",74,1,"Trial","Response",1,401,100,1,1,"blue200.png",0,"blue","99.38199999998324"
"475","2",75,1,"Trial","Response",0,2004,500,0,0,"red40.png",0,"blue","496.8510000000242"
"476","2",76,1,"Trial","Response",0,447,300,1,0,"red178.png",0,"blue","298.09499999997206"
"477","2",77,1,"Trial","Response",1,404,500,0,0,"red190.png",0,"blue","496.85700000001816"
"478","2",78,1,"Trial","Response",1,464,500,1,1,"blue120.png",0,"blue","496.8159999999916"
"479","2",79,1,"Trial","Response",1,430,3000,1,1,"blue87.png",0,"blue","2997.6140000000014"
"480","2",80,1,"Trial","Response",0,596,100,0,1,"blue168.png",0,"blue","99.45400000002701"
"481","2",81,1,"Trial","Response",1,421,300,1,1,"blue84.png",0,"blue","298.1170000000275"
"482","2",82,1,"Trial","Response",0,472,3000,0,1,"blue60.png",0,"blue","2997.6389999999665"
"483","2",83,1,"Trial","Response",0,907,1000,0,1,"blue111.png",0,"blue","993.7430000000168"
"484","2",84,1,"Trial","Response",0,379,600,1,0,"sanityred11.png",1,"blue","596.2759999999544"
"485","2",85,1,"Trial","Response",1,421,600,1,1,"sanityblue4.png",1,"blue","596.2380000000121"
"486","2",86,1,"Trial","Response",1,500,300,0,0,"red6.png",0,"blue","298.1379999999772"
"487","2",87,1,"Trial","Response",0,713,1000,1,0,"red188.png",0,"blue","993.6939999999595"
"488","2",88,1,"Trial","Response",1,414,300,1,1,"blue144.png",0,"blue","298.12099999998463"
"489","2",89,1,"Trial","Response",1,445,1000,1,1,"blue112.png",0,"blue","993.6969999999856"
"490","2",90,1,"Trial","Response",1,402,300,1,1,"blue183.png",0,"blue","298.0930000000517"
"491","2",91,1,"Trial","Response",1,397,300,1,1,"blue28.png",0,"blue","298.06400000001304"
"492","2",92,1,"Trial","Response",0,413,750,1,0,"red22.png",0,"blue","745.1940000000177"
"493","2",93,1,"Trial","Response",1,419,500,1,1,"blue17.png",0,"blue","496.8539999999921"
"494","2",94,1,"Trial","Response",1,358,750,1,1,"blue51.png",0,"blue","745.3360000000102"
